node_id,type,name,existing_school,proposed_school,probability,confidence,anchor_sentence,desc_excerpt
argument_epictetus_freedom_renunciation,argument,Epictetus's Freedom Through Renunciation (Discourses IV.1),,Stoic,1,1,Discourses IV.1 ('On Freedom') is Epictetus's most sustained treatment of freedom (ἐλευθερία).,"Discourses IV.1 ('On Freedom') is Epictetus's most sustained treatment of freedom (ἐλευθερία). The argument: (1) A free person is one who lives as they wish (ὡς βούλεται ζῇ, IV.1.1). (2) No one who is subject to compulsi"
argument_epictetus_impression_testing,argument,Epictetus's Impression-Testing Argument (Chresis Phantasion),,Stoic,1,1,Epictetus argues that freedom lies specifically in the 'use of impressions' (χρῆσις φαντασιῶν).,"Epictetus argues that freedom lies specifically in the 'use of impressions' (χρῆσις φαντασιῶν). The argument (Disc. I.1, II.18, III.8): (1) External events produce impressions (φαντασίαι) in the mind. (2) We do NOT contr"
argument_epictetus_prohairesis_argument_aa13b932,argument,Epictetus' Prohairesis Argument,,Stoic,1,1,Represents mature Roman Stoicism's focus on the inner citadel of the mind.,"Represents mature Roman Stoicism's focus on the inner citadel of the mind. Prohairesis is the core of the self and the locus of freedom. Even under external constraint (slavery, imprisonment), one's prohairesis remains f"
argument_epicurean_swerve_for_freedom_m4n5o6p7,argument,Epicurean Atomic Swerve Argument for Freedom,,Epicurean,1,1,The Epicurean Atomic Swerve Argument defends free will by appealing to physical indeterminism at the atomic level.,"The Epicurean Atomic Swerve Argument defends free will by appealing to physical indeterminism at the atomic level. The argument runs: (1) If Democritean mechanistic determinism were true, all atomic motions would be stri"
argument_fate_equals_nature_alex,argument,Alexander's Fate = Nature Thesis (Heimarmene = Phusis),,Peripatetic,1,1,no textual anchor,"ALEXANDRIAN KEY Thesis (De Fato 6 (Bruns 169–170)): Fate (εἱμαρμένη) is identical with nature (φύσις). ""It remains to say that fate is among things that come to be by nature, so that fate and nature are the same"" (ταὐτὸν"
argument_gregory_image_dei_autexousion,argument,Gregory of Nyssa: Image-of-God Argument for Autexousion (De Hom. Opif. 16; Cat. Or.),,Christian (patristic),1,1,"Gregory of Nyssa's foundational anthropological argument that human αὐτεξούσιον (self-determination) is the constitutive feature of the imago Dei, articulated in De Hominis Opificio chapters 16 and 24 (PG 44, 177D — 184C;","Gregory of Nyssa's foundational anthropological argument that human αὐτεξούσιον (self-determination) is the constitutive feature of the imago Dei, articulated in De Hominis Opificio chapters 16 and 24 (PG 44, 177D — 184C"
argument_hierocles_carneadean_inversion_for_providential_heimarmene,argument,Hierocles — reversal of the Carneadean topos to prove providential εἱμαρμένη,,Neoplatonist,1,1,An anomalous Neoplatonic argument of Hierocles of Alexandria in Περὶ προνοίας Book III ch.,"An anomalous Neoplatonic argument of Hierocles of Alexandria in Περὶ προνοίας Book III ch. 10 (cited by Photius cod. 251 Bekker p. 465 a 13-31 = PG 104, 92AC). Logical structure inverted in relation to Carneades: (P1) if"
argument_aristotle_event_taxonomy,argument,Aristotelian Event Taxonomy (via Alexander De Fato),,Peripatetic,1,1,In De Fato 4-5 Alexander of Aphrodisias presents an Aristotelian division between events with no end and events for an end;,"In De Fato 4-5 Alexander of Aphrodisias presents an Aristotelian division between events with no end and events for an end; among the latter he distinguishes natural processes, rational or deliberate production, and chan"
argument_aristotles_potentialityactuality_argument_20c5ac91,argument,Aristotle's Potentiality-Actuality Argument,,Peripatetic,1,1,Aristotle distinguishes potentiality from actuality and argues against the Megarian claim that a thing has a capacity only when it is actually exercising it.,Aristotle distinguishes potentiality from actuality and argues against the Megarian claim that a thing has a capacity only when it is actually exercising it. In Metaphysics IX.3-4 he treats unexercised capacities as real
argument_infant_baptism,argument,Infant Baptism Argument for Original Sin,,Christian (patristic),1,0.99,Augustine's argument that universal practice of infant baptism proves doctrine of original sin: infants are baptized for remission of sins;,Augustine's argument that universal practice of infant baptism proves doctrine of original sin: infants are baptized for remission of sins; infants have no personal sins; therefore they must have inherited sin from Adam 
argument_adversity_exercise_seneca_g8h9i0j1,argument,Adversity-as-Exercise Argument (Seneca),,Stoic,1,1,"Seneca's adversity-as-exercise argument (exercitatio) forms the positive philosophical core of De Providentia, answering Lucilius's question why bad things happen to good people under a providential order.","Seneca's adversity-as-exercise argument (exercitatio) forms the positive philosophical core of De Providentia, answering Lucilius's question why bad things happen to good people under a providential order. The argument r"
argument_justin_martyrs_apologetic_argument_for_free_will_45c2dde2,argument,Justin Martyr's Apologetic Argument for Free Will,,Christian (patristic),1,1,"Justin Martyr's apologetic argument for free will unfolds across three textual clusters — 1 Apology 43–44, 2 Apology 5–7, and Dialogue with Trypho 88, 102, 141 — shaped by the polemical need to rebut two charges: that Christian prophecy entails fatalism, and that Christian cosmol","Justin Martyr's apologetic argument for free will unfolds across three textual clusters — 1 Apology 43–44, 2 Apology 5–7, and Dialogue with Trypho 88, 102, 141 — shaped by the polemical need to rebut two charges: that Ch"
argument_justin_prophecy_freedom,argument,Justin's Prophecy-Freedom Reconciliation (1 Apol. 44),,Christian (patristic),1,1,Justin is the first Christian writer to cite this Platonic passage in defense of free will.,"**Source primaire** : Justin Martyr, *Apologie I* 44 (SC 507, Munier, 2006).
**Prémisse 1** : Dieu préconnaît (προγινώσκει) les actions humaines futures et les annonce par les prophètes.
**Prémisse 2** : La préconnaissan"
argument_gregory_contrafatum_demonic_origin_amand1945,argument,Gregory of Nyssa CF — argument théologique de l'origine démonique de l'astrologie,,Christian (patristic),1,1,"Theological argument inserted by Gregory in the Contre le Destin (PG 45, 169 D — 172 C + 173 B), to be distinguished from the Carneadean philosophical arguments.","Theological argument inserted by Gregory in the Contre le Destin (PG 45, 169 D — 172 C + 173 B), to be distinguished from the Carneadean philosophical arguments. The devil and the demons, out of hatred for humanity, inve"
argument_willing_assent_fate_seneca_h9i0j1k2,argument,Willing Assent to Fate Argument (Seneca),,Stoic,1,1,no textual anchor,"Premise 1: Fate governs all events (""Fata nos ducunt"")
Premise 2: What must happen will happen regardless
Premise 3: We can choose to assent or resist internally
Conclusion: Willing assent transforms necessity into freed"
argument_tertullians_antimarcionite_argument_for_free_will_f49cad73,argument,Tertullian's Anti-Marcionite Argument for Free Will,,Christian (patristic),1,1,Tertullian defends monotheism and goodness of creation through free will theodicy (characterized by modern scholars as libertarian).,Written against Marcion's radical dualism dividing Old Testament Creator God (evil Demiurge) from New Testament Father of Jesus (good God). Tertullian defends monotheism and goodness of creation through free will theodic
argument_the_cofated_events_argument_confatalia_b7715646,argument,The Co-fated Events Argument (Confatalia),,Stoic,1,1,"Chrysippus's response to the Lazy Argument, introducing the concept of confatalia (συνειμαρμένα, 'co-fated events').","Chrysippus's response to the Lazy Argument, introducing the concept of confatalia (συνειμαρμένα, 'co-fated events'). Against the claim that if outcomes are fated then actions are pointless, Chrysippus argues that outcome"
argument_the_practical_syllogism_1d2e7506,argument,The Practical Syllogism,,Peripatetic,1,1,Aristotle's account of practical reasoning connects thought about an end with desire and action.,"Aristotle's account of practical reasoning connects thought about an end with desire and action. In De Anima III.10 and Nicomachean Ethics VII.3 practical intellect is oriented toward action rather than contemplation, an"
argument_parmenides_necessity_argument_4e8e0f34,argument,Parmenides' Necessity Argument,,Presocratic,1,1,Foundational argument in pre-Socratic philosophy establishing radical monism and necessitarianism.,Foundational argument in pre-Socratic philosophy establishing radical monism and necessitarianism. All later Greek philosophy responded to Parmenides by either accepting or rejecting his conclusions about necessity.
argument_patet_exitus_seneca_i0j1k2l3,argument,Patet Exitus Argument (Seneca),,Stoic,1,1,no textual anchor,"Premise 1: Fortune controls external circumstances
Premise 2: Death is always available as an exit
Premise 3: Nothing can enslave someone who can leave
Conclusion: Death guarantees ultimate freedom

• ""patet exitus"" (6.7"
person_basil_great_d379,person,Basil the Great,,Christian (patristic),1,1,"329/330-379 CE), bishop of Caesarea in Cappadocia, one of the three Cappadocian Fathers (together with his brother Gregory of Nyssa and his friend Gregory of Nazianzus).","Basil the Great (c. 329/330-379 CE), bishop of Caesarea in Cappadocia, one of the three Cappadocian Fathers (together with his brother Gregory of Nyssa and his friend Gregory of Nazianzus). Educated in Constantinople und"
person_ben_sira_i9j0k1l2,person,Ben Sira (Sirach),,Jewish,1,0.99,no textual anchor,"Author of Wisdom of Sirach (Ecclesiasticus), a major wisdom text affirming human free choice while maintaining divine sovereignty. Famous for passage affirming human free choice and moral responsibility: 'God made human "
person_apuleius_madauros_124_170,person,Apulée de Madaure,,Middle Platonist,1,1,"For the KG: De Platone et eius dogmate constitutes a standard Middle Platonist doxographical handbook on providence, fate, demons, and free will—close to Alcinoos' Didaskalikos in its tripartite structure of providence / second providence / fate.","African rhetorician, novelist, and Platonizing philosopher (c. 124-c. 170 CE). Author of the Apology (Pro se de magia) and the Metamorphoses (Asinus aureus). For the KG: De Platone et eius dogmate constitutes a standard "
person_aristides_athens_2c_ce,person,Aristides of Athens,,Christian (patristic),1,1,"125 CE), Athenian Christian philosopher and one of the earliest known Christian apologists.","Aristides of Athens (fl. c. 125 CE), Athenian Christian philosopher and one of the earliest known Christian apologists. His sole surviving work, the Apology (Ἀπολογία), addressed to the emperor — either Hadrian (d. 138) "
person_aristotle_384_322bce_c2d4f6a8,person,Aristotle of Stagira,,Peripatetic,1,1,Aristotle of Stagira is one of the most influential philosophers in Western history and the founder of the Peripatetic school.,"Aristotle of Stagira is one of the most influential philosophers in Western history and the founder of the Peripatetic school. His work on voluntary action, deliberate choice, and moral responsibility in the Nicomachean "
person_atticus_2c_ce,person,Atticus (Middle Platonist),,Middle Platonist,1,1,Middle Platonist (fl.,"Middle Platonist (fl. c. 176 CE), possibly holder of the imperial chair of Platonic philosophy at Athens under Marcus Aurelius. A vigorous critic of Aristotle, especially on divine providence and the immortality of the s"
person_augustine_hippo_d430,person,Augustine of Hippo,,Christian (patristic),1,1,"Augustine of Hippo (354–430 CE), born in Thagaste (Numidia), whose intellectual trajectory — from Manichaeism through Academic skepticism and Neoplatonism to Catholic Christianity — generated among the most consequential Latin treatments of free will, grace, and moral responsibil","Augustine of Hippo (354–430 CE), born in Thagaste (Numidia), whose intellectual trajectory — from Manichaeism through Academic skepticism and Neoplatonism to Catholic Christianity — generated among the most consequential"
person_epictetus_of_hierapolis_3c385bc2,person,Epictetus of Hierapolis,,Stoic,1,1,Epictetus of Hierapolis (c.,"Epictetus of Hierapolis (c. 50-135 CE) was a Stoic philosopher and former slave whose teachings, preserved by his student Arrian in the Discourses (Διατριβαί) and Handbook (Ἐγχειρίδιον), represent the fullest ancient dev"
person_epicurus_341_270bce_j0k1l2m3,person,Epicurus of Samos,,Epicurean,1,1,Epicurus of Samos (341-270 BCE) founded the Epicurean school and developed an atomistic philosophy grounded in indeterminism.,"Epicurus of Samos (341-270 BCE) founded the Epicurean school and developed an atomistic philosophy grounded in indeterminism. Against Democritean mechanistic determinism, Epicurus introduced the doctrine of the atomic sw"
person_demonax_cyprus_2c_ce,person,Démonax de Chypre,,Cynic,1,1,"Demonax of Cyprus (second century CE), a cultivated, Platonizing Cynic philosopher of agreeable manners, whose gentleness and humanity contrast with the harshness of Diogenes.","Demonax of Cyprus (second century CE), a cultivated, Platonizing Cynic philosopher of agreeable manners, whose gentleness and humanity contrast with the harshness of Diogenes. For Amand 1945 (Book I ch. IV §I, p. 128-129"
person_diogenes_babylon_240_152bce,person,Diogène de Babylone,,Stoic,1,1,"Fifth scholarch of the Stoa around 152 BC, successor to Chrysippus and then to Zeno of Tarsus.","Fifth scholarch of the Stoa around 152 BC, successor to Chrysippus and then to Zeno of Tarsus. Teacher of Panaetius of Rhodes. Member of the Stoic philosophical embassy sent to Rome in 155 BC with Carneades (Academy) and"
person_diogenes_oinoanda_c200_ce,person,Diogénès d'Oinoanda,,Epicurean,1,1,"200 CE), an elderly Epicurean philosopher who had an immense philosophical inscription engraved on the wall of a portico in his native city.","Diogenes of Oenoanda (Lycia; c. 200 CE), an elderly Epicurean philosopher who had an immense philosophical inscription engraved on the wall of a portico in his native city. For Amand 1945 (Book I ch. III Note supplémenta"
person_diogenianus_epicurean_2c_ce,person,Diogénianos l'Épicurien,,Epicurean,1,1,"Diogenianus (probably second century CE), an Epicurean philosopher (subject to inventory according to Amand), author of a Περὶ εἱμαρμένης from which Eusebius transcribed several long passages in the Preparation for the Gospel IV.3.1-13 and VI.8.1-38.","Diogenianus (probably second century CE), an Epicurean philosopher (subject to inventory according to Amand), author of a Περὶ εἱμαρμένης from which Eusebius transcribed several long passages in the Preparation for the G"
person_gersonides_o1p2q3r4,person,"Gersonides (Levi ben Gershon, Ralbag)",,Jewish,1,1,Bold Jewish philosopher who explicitly limited divine omniscience to preserve human freedom.,"Bold Jewish philosopher who explicitly limited divine omniscience to preserve human freedom. Argued God knows all universals and necessary truths perfectly, but doesn't know contingent particulars before they occur—since"
person_hierocles_of_alexandria_1p6q8s54,person,Hierocles of Alexandria,,Neoplatonist,1,1,Neoplatonist who paradoxically adapted CAFMA to prove the existence of a providential heimarmene.,Neoplatonist who paradoxically adapted CAFMA to prove the existence of a providential heimarmene. Argued that true fate must presuppose free will to ensure divine justice through education and punishment.
person_iamblichus_d325,person,Iamblichus,,Neoplatonist,1,1,Iamblichus (c.,"Iamblichus (c. 245-c. 325 CE), Neoplatonist philosopher from Chalcis in Coele-Syria. Student of Porphyry and founder of the Syrian school of Neoplatonism. Known for integrating theurgy with Platonic philosophy. His works"
person_josephus_flavius_e5f6g7h8,person,Flavius Josephus,,Jewish,1,0.99,"Flavius Josèphe (Josephus) | Jewish historian who documented three Jewish philosophical schools (Pharisees, Sadducees, Essenes) and their distinct positions on fate and free will.","Flavius Josèphe (Josephus) | Jewish historian who documented three Jewish philosophical schools (Pharisees, Sadducees, Essenes) and their distinct positions on fate and free will. Himself aligned with Pharisees. Provided"
person_leucippus_and_democritus_8a42be84,person,Leucippus and Democritus,,Presocratic,1,1,"450 BCE) and Democritus (Δημόκριτος, c.","Leucippus (Λεύκιππος, fl. c. 450 BCE) and Democritus (Δημόκριτος, c. 460-370 BCE) were the founders of ancient atomism, proposing that reality consists of indivisible particles (ἄτομα, atoma) moving in void (κενόν, kenon"
person_numenius_apamea_2c_ce,person,Numenius of Apamea,,Middle Platonist,1,1,"CE), a leading Neopythagorean and Middle Platonist from Apamea in Syria.","Greek philosopher (fl. later 2nd c. CE), a leading Neopythagorean and Middle Platonist from Apamea in Syria. Author of On the Good (Περὶ τἀγαθοῦ) and On the Secret Doctrines of Plato; distinguished a first god (pure inte"
person_oinomaos_gadara_2c_ce,person,Oinomaos de Gadara,,Cynic,1,0.99,"floruit under the Antonines, second century CE), a Cynic philosopher contemporary with Plutarch (younger) and Lucian (older).","Oenomaus of Gadara (Peraea; floruit under the Antonines, second century CE), a Cynic philosopher contemporary with Plutarch (younger) and Lucian (older). According to Amand 1945 (Book I ch. IV §II, p. 127-134), Oenomaus "
person_origen_alexandria_185_254ce_s9t0u1v2,person,Origen of Alexandria,,Christian (patristic),1,0.99,Origen of Alexandria was the most brilliant and influential theologian of the early Greek Church.,"Origen of Alexandria was the most brilliant and influential theologian of the early Greek Church. A Christian Platonist educated in Alexandria's philosophical milieu, Origen produced an enormous corpus (thousands of work"
person_methodius_olympus_d311,person,Methodius of Olympus,,Christian (patristic),1,1,"Late 3rd/early 4th century bishop and theologian, one of the first systematic opponents of Origen.","Late 3rd/early 4th century bishop and theologian, one of the first systematic opponents of Origen. Methodius developed a comprehensive defense of free will (αὐτεξούσιον) against Gnostic determinism and fatalism. His thre"
person_nicostratus_2c_ce,person,Nicostratus (Middle Platonist),,Middle Platonist,1,1,"CE Middle Platonist, known for critical aporiai on Aristotle's Categories.","2nd-c. CE Middle Platonist, known for critical aporiai on Aristotle's Categories. Cited by Boys-Stones (2018) for his aporetic critique of Aristotle's Categories (preserved in Simplicius)."
person_panaetius_rhodes_185_109bce,person,Panétius de Rhodes,,Stoic,1,1,Head of the Stoa c.,"Head of the Stoa c. 129–109 BC, teacher of Posidonius of Apamea. Principal (lost) source of Cicero’s De Officiis I–II, through his Περὶ τοῦ καθήκοντος. Theorist of “Middle Stoicism”: modification of Stoic ekpyrosis, theo"
